time,decibel
2026-07-27T19:38:26.885,57.8
2026-07-27T19:38:27.288,57.9
2026-07-27T19:38:27.691,57.4
2026-07-27T19:38:28.094,57.1
2026-07-27T19:38:28.497,57.1
2026-07-27T19:38:28.900,57.0
2026-07-27T19:38:29.303,57.3
2026-07-27T19:38:29.706,57.0
2026-07-27T19:38:30.109,56.7
2026-07-27T19:38:30.512,56.7
2026-07-27T19:38:30.915,56.6
2026-07-27T19:38:31.318,56.2
2026-07-27T19:38:31.722,56.0
2026-07-27T19:38:32.125,56.1
2026-07-27T19:38:32.528,55.9
2026-07-27T19:38:32.931,55.7
2026-07-27T19:38:33.334,55.4
2026-07-27T19:38:33.737,55.1
2026-07-27T19:38:34.140,54.9
2026-07-27T19:38:34.543,54.7
2026-07-27T19:38:34.946,54.7
2026-07-27T19:38:35.349,54.6
2026-07-27T19:38:35.752,54.5
2026-07-27T19:38:36.155,54.2
2026-07-27T19:38:36.558,54.1
2026-07-27T19:38:36.961,53.7
2026-07-27T19:38:37.364,53.8
2026-07-27T19:38:37.767,53.7
2026-07-27T19:38:38.170,53.5
2026-07-27T19:38:38.573,53.5
2026-07-27T19:38:38.976,53.3
2026-07-27T19:38:39.379,53.2
2026-07-27T19:38:39.782,52.9
2026-07-27T19:38:40.185,53.0
2026-07-27T19:38:40.588,53.0
2026-07-27T19:38:40.991,52.9
2026-07-27T19:38:41.394,52.7
2026-07-27T19:38:41.797,52.4
2026-07-27T19:38:42.200,52.4
2026-07-27T19:38:42.603,52.3
2026-07-27T19:38:43.006,52.2
2026-07-27T19:38:43.409,52.5
2026-07-27T19:38:43.812,52.5
2026-07-27T19:38:44.215,52.2
2026-07-27T19:38:44.618,52.3
2026-07-27T19:38:45.022,52.1
2026-07-27T19:38:45.424,52.4
2026-07-27T19:38:45.827,52.4
2026-07-27T19:38:46.230,52.1
2026-07-27T19:38:46.633,52.3
2026-07-27T19:38:47.036,52.3
2026-07-27T19:38:47.439,52.6
2026-07-27T19:38:47.842,52.3
2026-07-27T19:38:48.245,52.7
2026-07-27T19:38:48.648,52.7
2026-07-27T19:38:49.051,52.7
2026-07-27T19:38:49.454,53.1
2026-07-27T19:38:49.857,53.3
2026-07-27T19:38:50.260,53.3
2026-07-27T19:38:50.663,53.6
2026-07-27T19:38:51.066,53.6
2026-07-27T19:38:51.469,53.8
2026-07-27T19:38:51.872,53.8
2026-07-27T19:38:52.275,54.0
2026-07-27T19:38:52.678,54.1
2026-07-27T19:38:53.081,53.8
2026-07-27T19:38:53.484,54.6
2026-07-27T19:38:53.887,54.9
2026-07-27T19:38:54.290,54.9
2026-07-27T19:38:54.693,55.2
2026-07-27T19:38:55.096,55.1
2026-07-27T19:38:55.499,55.8
2026-07-27T19:38:55.902,55.6
2026-07-27T19:38:56.305,56.0
2026-07-27T19:38:56.708,56.5
2026-07-27T19:38:57.111,56.5
2026-07-27T19:38:57.514,56.7
2026-07-27T19:38:57.917,56.7
2026-07-27T19:38:58.320,56.8
2026-07-27T19:38:58.723,56.9
2026-07-27T19:38:59.126,57.3
2026-07-27T19:38:59.529,57.1
2026-07-27T19:38:59.932,57.1
2026-07-27T19:39:00.335,57.1
2026-07-27T19:39:00.738,57.5
2026-07-27T19:39:01.141,57.4
2026-07-27T19:39:01.544,57.4
2026-07-27T19:39:01.947,57.2
2026-07-27T19:39:02.351,57.2
2026-07-27T19:39:02.753,57.7
2026-07-27T19:39:03.156,57.5
2026-07-27T19:39:03.559,57.4
2026-07-27T19:39:03.963,57.2
2026-07-27T19:39:04.366,57.6
2026-07-27T19:39:04.768,57.6
2026-07-27T19:39:05.172,57.6
2026-07-27T19:39:05.575,57.5
2026-07-27T19:39:05.978,57.7
2026-07-27T19:39:06.381,57.8
2026-07-27T19:39:06.784,57.5
2026-07-27T19:39:07.187,57.6
2026-07-27T19:39:07.590,57.4
2026-07-27T19:39:07.993,57.4
2026-07-27T19:39:08.396,57.2
2026-07-27T19:39:08.799,57.7
2026-07-27T19:39:09.202,57.4
2026-07-27T19:39:09.605,57.2
2026-07-27T19:39:10.008,57.4
2026-07-27T19:39:10.411,57.0
2026-07-27T19:39:10.814,57.4
2026-07-27T19:39:11.217,57.1
2026-07-27T19:39:11.620,56.8
2026-07-27T19:39:12.023,56.8
2026-07-27T19:39:12.426,56.7
2026-07-27T19:39:12.829,56.5
2026-07-27T19:39:13.232,56.2
2026-07-27T19:39:13.635,56.3
2026-07-27T19:39:14.038,56.0
2026-07-27T19:39:14.441,56.1
2026-07-27T19:39:14.844,56.0
2026-07-27T19:39:15.247,55.9
2026-07-27T19:39:15.650,55.4
2026-07-27T19:39:16.053,55.3
2026-07-27T19:39:16.456,55.0
2026-07-27T19:39:16.859,54.9
2026-07-27T19:39:17.262,54.5
2026-07-27T19:39:17.665,54.3
2026-07-27T19:39:18.068,54.2
2026-07-27T19:39:18.471,53.9
2026-07-27T19:39:18.874,53.7
2026-07-27T19:39:19.277,53.6
2026-07-27T19:39:19.680,53.3
2026-07-27T19:39:20.083,53.0
2026-07-27T19:39:20.486,53.2
2026-07-27T19:39:20.889,52.9
2026-07-27T19:39:21.293,53.1
2026-07-27T19:39:21.696,52.7
2026-07-27T19:39:22.099,53.0
2026-07-27T19:39:22.502,52.9
2026-07-27T19:39:22.905,52.9
2026-07-27T19:39:23.308,52.7
2026-07-27T19:39:23.711,52.6
2026-07-27T19:39:24.114,52.8
2026-07-27T19:39:24.517,53.0
2026-07-27T19:39:24.921,52.8
2026-07-27T19:39:25.322,53.0
2026-07-27T19:39:25.725,53.0
2026-07-27T19:39:26.128,53.3
2026-07-27T19:39:26.531,53.2
2026-07-27T19:39:26.934,53.0
2026-07-27T19:39:27.337,53.3
2026-07-27T19:39:27.740,53.3
2026-07-27T19:39:28.143,53.2
2026-07-27T19:39:28.546,53.5
2026-07-27T19:39:28.949,53.3
2026-07-27T19:39:29.353,53.4
2026-07-27T19:39:29.756,53.8
2026-07-27T19:39:30.159,53.8
2026-07-27T19:39:30.562,53.8
2026-07-27T19:39:30.965,53.9
2026-07-27T19:39:31.368,54.3
2026-07-27T19:39:31.771,54.0
2026-07-27T19:39:32.174,54.5
2026-07-27T19:39:32.577,54.5
2026-07-27T19:39:32.980,54.8
2026-07-27T19:39:33.383,54.8
2026-07-27T19:39:33.786,54.5
2026-07-27T19:39:34.189,55.1
2026-07-27T19:39:34.592,55.2
2026-07-27T19:39:34.995,55.4
2026-07-27T19:39:35.398,56.1
2026-07-27T19:39:35.801,55.8
2026-07-27T19:39:36.204,55.6
2026-07-27T19:39:36.607,56.1
2026-07-27T19:39:37.010,55.9
2026-07-27T19:39:37.413,56.3
2026-07-27T19:39:37.816,56.5
2026-07-27T19:39:38.219,56.4
2026-07-27T19:39:38.622,56.6
2026-07-27T19:39:39.025,56.5
2026-07-27T19:39:39.428,56.5
2026-07-27T19:39:39.831,56.4
2026-07-27T19:39:40.234,56.6
2026-07-27T19:39:40.637,56.5
2026-07-27T19:39:41.040,56.4
2026-07-27T19:39:41.443,56.6
2026-07-27T19:39:41.846,56.5
2026-07-27T19:39:42.249,56.3
2026-07-27T19:39:42.652,56.4
2026-07-27T19:39:43.055,56.4
2026-07-27T19:39:43.458,56.5
2026-07-27T19:39:43.862,56.7
2026-07-27T19:39:44.264,56.4
2026-07-27T19:39:44.667,56.7
2026-07-27T19:39:45.071,56.4
2026-07-27T19:39:45.474,56.2
2026-07-27T19:39:45.877,56.4
2026-07-27T19:39:46.280,56.3
2026-07-27T19:39:46.683,56.2
2026-07-27T19:39:47.086,56.2
2026-07-27T19:39:47.489,56.0
2026-07-27T19:39:47.892,55.9
2026-07-27T19:39:48.295,55.8
2026-07-27T19:39:48.698,55.4
2026-07-27T19:39:49.101,55.1
2026-07-27T19:39:49.504,54.7
2026-07-27T19:39:49.907,55.0
2026-07-27T19:39:50.310,54.7
2026-07-27T19:39:50.713,54.9
2026-07-27T19:39:51.116,54.9
2026-07-27T19:39:51.519,54.6
2026-07-27T19:39:51.922,54.9
2026-07-27T19:39:52.325,54.6
2026-07-27T19:39:52.728,55.0
2026-07-27T19:39:53.131,54.7
2026-07-27T19:39:53.534,54.4
2026-07-27T19:39:53.937,54.4
2026-07-27T19:39:54.340,54.1
2026-07-27T19:39:54.743,54.2
2026-07-27T19:39:55.146,54.2
2026-07-27T19:39:55.549,54.0
2026-07-27T19:39:55.952,54.1
2026-07-27T19:39:56.356,54.0
2026-07-27T19:39:56.759,53.6
2026-07-27T19:39:57.162,53.8
2026-07-27T19:39:57.565,53.5
2026-07-27T19:39:57.968,53.6
2026-07-27T19:39:58.371,53.7
2026-07-27T19:39:58.774,53.8
2026-07-27T19:39:59.177,53.5
2026-07-27T19:39:59.580,53.5
2026-07-27T19:39:59.983,53.5
2026-07-27T19:40:00.386,53.5
2026-07-27T19:40:00.789,53.9
2026-07-27T19:40:01.192,53.7
2026-07-27T19:40:01.595,53.5
2026-07-27T19:40:01.998,53.9
2026-07-27T19:40:02.401,53.6
2026-07-27T19:40:02.804,53.6
2026-07-27T19:40:03.207,53.5
2026-07-27T19:40:03.610,53.3
2026-07-27T19:40:04.013,53.3
2026-07-27T19:40:04.416,53.4
2026-07-27T19:40:04.819,53.6
2026-07-27T19:40:05.222,53.8
2026-07-27T19:40:05.625,53.7
2026-07-27T19:40:06.028,53.8
2026-07-27T19:40:06.431,54.0
2026-07-27T19:40:06.835,54.2
2026-07-27T19:40:07.238,54.2
2026-07-27T19:40:07.641,54.6
2026-07-27T19:40:08.044,54.4
2026-07-27T19:40:08.447,54.3
2026-07-27T19:40:08.850,54.6
2026-07-27T19:40:09.253,54.4
2026-07-27T19:40:09.656,54.8
2026-07-27T19:40:10.059,54.7
2026-07-27T19:40:10.462,54.7
2026-07-27T19:40:10.865,55.4
2026-07-27T19:40:11.268,55.0
2026-07-27T19:40:11.671,54.9
2026-07-27T19:40:12.074,55.1
2026-07-27T19:40:12.477,55.0
2026-07-27T19:40:12.880,55.3
2026-07-27T19:40:13.283,55.4
2026-07-27T19:40:13.686,55.4
2026-07-27T19:40:14.089,55.5
2026-07-27T19:40:14.492,55.8
2026-07-27T19:40:14.895,55.8
2026-07-27T19:40:15.298,55.8
2026-07-27T19:40:15.701,56.2
2026-07-27T19:40:16.104,56.0
2026-07-27T19:40:16.507,55.9
2026-07-27T19:40:16.910,55.9
2026-07-27T19:40:17.313,56.4
2026-07-27T19:40:17.716,56.4
2026-07-27T19:40:18.119,56.2
2026-07-27T19:40:18.522,56.5
2026-07-27T19:40:18.925,56.7
2026-07-27T19:40:19.328,56.5
2026-07-27T19:40:19.731,56.8
2026-07-27T19:40:20.134,56.8
2026-07-27T19:40:20.537,57.0
2026-07-27T19:40:20.940,56.9
2026-07-27T19:40:21.344,56.8
2026-07-27T19:40:21.746,56.6
2026-07-27T19:40:22.149,56.7
2026-07-27T19:40:22.553,56.9
2026-07-27T19:40:22.955,56.7
2026-07-27T19:40:23.359,57.2
2026-07-27T19:40:23.762,57.0
2026-07-27T19:40:24.165,57.2
2026-07-27T19:40:24.568,56.8
2026-07-27T19:40:24.971,56.7
2026-07-27T19:40:25.374,57.1
2026-07-27T19:40:25.777,57.0
2026-07-27T19:40:26.180,56.6
2026-07-27T19:40:26.583,56.4
2026-07-27T19:40:26.986,56.9
2026-07-27T19:40:27.389,56.6
2026-07-27T19:40:27.792,56.5
2026-07-27T19:40:28.194,56.7
2026-07-27T19:40:28.598,56.4
2026-07-27T19:40:29.001,56.7
2026-07-27T19:40:29.404,56.6
2026-07-27T19:40:29.806,56.7
2026-07-27T19:40:30.210,56.6
2026-07-27T19:40:30.613,56.5
2026-07-27T19:40:31.016,56.1
2026-07-27T19:40:31.419,56.3
2026-07-27T19:40:31.822,56.6
2026-07-27T19:40:32.225,56.7
2026-07-27T19:40:32.628,56.8
2026-07-27T19:40:33.031,56.9
2026-07-27T19:40:33.434,57.1
2026-07-27T19:40:33.837,57.2
2026-07-27T19:40:34.240,56.9
2026-07-27T19:40:34.643,56.9
2026-07-27T19:40:35.046,56.6
2026-07-27T19:40:35.449,56.5
2026-07-27T19:40:35.852,56.8
2026-07-27T19:40:36.255,56.5
2026-07-27T19:40:36.658,56.4
2026-07-27T19:40:37.061,56.2
2026-07-27T19:40:37.464,56.0
2026-07-27T19:40:37.867,55.6
2026-07-27T19:40:38.270,55.7
2026-07-27T19:40:38.673,55.3
2026-07-27T19:40:39.076,55.1
2026-07-27T19:40:39.479,55.1
2026-07-27T19:40:39.882,54.7
2026-07-27T19:40:40.285,54.7
2026-07-27T19:40:40.688,54.6
2026-07-27T19:40:41.091,54.3
2026-07-27T19:40:41.494,54.1
2026-07-27T19:40:41.897,53.9
2026-07-27T19:40:42.301,53.6
2026-07-27T19:40:42.704,53.5
2026-07-27T19:40:43.107,53.2
2026-07-27T19:40:43.510,53.7
2026-07-27T19:40:43.913,53.6
2026-07-27T19:40:44.316,53.3
2026-07-27T19:40:44.719,53.2
2026-07-27T19:40:45.122,53.0
2026-07-27T19:40:45.525,53.1
2026-07-27T19:40:45.928,53.0
2026-07-27T19:40:46.331,52.7
2026-07-27T19:40:46.734,53.2
2026-07-27T19:40:47.137,52.8
2026-07-27T19:40:47.540,52.8
2026-07-27T19:40:47.943,52.7
2026-07-27T19:40:48.346,52.6
2026-07-27T19:40:48.749,52.7
2026-07-27T19:40:49.152,52.5
2026-07-27T19:40:49.555,52.5
2026-07-27T19:40:49.958,52.4
2026-07-27T19:40:50.361,52.6
2026-07-27T19:40:50.764,52.7
2026-07-27T19:40:51.167,52.4
2026-07-27T19:40:51.570,52.6
2026-07-27T19:40:51.973,52.6
2026-07-27T19:40:52.376,52.4
2026-07-27T19:40:52.779,52.5
2026-07-27T19:40:53.182,52.6
2026-07-27T19:40:53.585,52.8
2026-07-27T19:40:53.988,52.9
2026-07-27T19:40:54.392,53.0
2026-07-27T19:40:54.794,53.1
2026-07-27T19:40:55.197,53.5
2026-07-27T19:40:55.600,53.3
2026-07-27T19:40:56.003,53.5
2026-07-27T19:40:56.406,53.5
2026-07-27T19:40:56.809,53.6
2026-07-27T19:40:57.212,53.5
2026-07-27T19:40:57.615,53.8
2026-07-27T19:40:58.018,53.9
2026-07-27T19:40:58.421,54.0
2026-07-27T19:40:58.824,54.3
2026-07-27T19:40:59.227,54.3
2026-07-27T19:40:59.630,54.5
2026-07-27T19:41:00.033,54.5
2026-07-27T19:41:00.436,54.3
2026-07-27T19:41:00.839,54.6
2026-07-27T19:41:01.242,54.7
2026-07-27T19:41:01.645,54.9
2026-07-27T19:41:02.048,55.4
2026-07-27T19:41:02.451,55.5
2026-07-27T19:41:02.855,55.7
2026-07-27T19:41:03.257,56.5
2026-07-27T19:41:03.660,56.6
2026-07-27T19:41:04.063,56.7
2026-07-27T19:41:04.466,56.9
2026-07-27T19:41:04.869,57.0
2026-07-27T19:41:05.273,57.3
2026-07-27T19:41:05.675,57.2
2026-07-27T19:41:06.078,57.5
2026-07-27T19:41:06.481,57.5
2026-07-27T19:41:06.884,57.6
2026-07-27T19:41:07.287,57.8
2026-07-27T19:41:07.690,57.5
2026-07-27T19:41:08.093,57.6
2026-07-27T19:41:08.496,57.8
2026-07-27T19:41:08.899,57.7
2026-07-27T19:41:09.302,57.9
2026-07-27T19:41:09.705,57.7
2026-07-27T19:41:10.108,57.4
2026-07-27T19:41:10.511,57.7
2026-07-27T19:41:10.914,57.4
2026-07-27T19:41:11.317,57.5
2026-07-27T19:41:11.720,57.3
2026-07-27T19:41:12.124,57.0
2026-07-27T19:41:12.527,57.6
2026-07-27T19:41:12.930,57.3
2026-07-27T19:41:13.333,57.1
2026-07-27T19:41:13.736,56.9
2026-07-27T19:41:14.139,56.9
2026-07-27T19:41:14.542,57.0
2026-07-27T19:41:14.945,56.6
2026-07-27T19:41:15.348,56.8
2026-07-27T19:41:15.751,56.7
2026-07-27T19:41:16.154,56.5
2026-07-27T19:41:16.557,58.2
2026-07-27T19:41:16.960,57.6
2026-07-27T19:41:17.363,57.2
2026-07-27T19:41:17.766,56.7
2026-07-27T19:41:18.169,55.8
2026-07-27T19:41:18.572,55.8
2026-07-27T19:41:18.975,55.6
2026-07-27T19:41:19.378,55.5
2026-07-27T19:41:19.781,55.5
2026-07-27T19:41:20.184,55.4
2026-07-27T19:41:20.587,55.5
2026-07-27T19:41:20.990,55.2
2026-07-27T19:41:21.393,55.2
2026-07-27T19:41:21.796,55.4
2026-07-27T19:41:22.199,55.0
2026-07-27T19:41:22.602,55.4
2026-07-27T19:41:23.005,55.0
2026-07-27T19:41:23.408,54.9
2026-07-27T19:41:23.811,54.8
2026-07-27T19:41:24.214,54.6
2026-07-27T19:41:24.617,54.5
2026-07-27T19:41:25.020,53.9
2026-07-27T19:41:25.423,54.6
2026-07-27T19:41:25.826,54.5
2026-07-27T19:41:26.229,54.4
2026-07-27T19:41:26.636,54.2
2026-07-27T19:41:27.035,54.0
2026-07-27T19:41:27.438,53.9
2026-07-27T19:41:27.842,53.8
2026-07-27T19:41:28.245,53.5
2026-07-27T19:41:28.648,53.5
2026-07-27T19:41:29.051,53.3
2026-07-27T19:41:29.454,53.3
2026-07-27T19:41:29.857,53.3
2026-07-27T19:41:30.260,53.2
2026-07-27T19:41:30.663,53.3
2026-07-27T19:41:31.066,53.1
2026-07-27T19:41:31.469,52.9
2026-07-27T19:41:31.872,53.4
2026-07-27T19:41:32.275,53.2
2026-07-27T19:41:32.678,53.4
2026-07-27T19:41:33.081,53.2
2026-07-27T19:41:33.484,53.3
2026-07-27T19:41:33.887,53.2
2026-07-27T19:41:34.290,53.1
2026-07-27T19:41:34.693,53.6
2026-07-27T19:41:35.096,53.8
2026-07-27T19:41:35.499,54.0
2026-07-27T19:41:35.902,53.9
2026-07-27T19:41:36.305,54.1
2026-07-27T19:41:36.708,53.9
2026-07-27T19:41:37.111,53.9
2026-07-27T19:41:37.514,54.0
2026-07-27T19:41:37.918,54.1
2026-07-27T19:41:38.321,54.2
2026-07-27T19:41:38.724,54.6
2026-07-27T19:41:39.127,54.4
2026-07-27T19:41:39.530,54.6
2026-07-27T19:41:39.933,54.8
2026-07-27T19:41:40.336,54.8
2026-07-27T19:41:40.739,54.9
2026-07-27T19:41:41.142,54.7
2026-07-27T19:41:41.545,55.3
2026-07-27T19:41:41.948,55.4
2026-07-27T19:41:42.351,55.2
2026-07-27T19:41:42.754,55.6
2026-07-27T19:41:43.158,55.8
2026-07-27T19:41:43.560,56.2
2026-07-27T19:41:43.963,56.0
2026-07-27T19:41:44.366,55.9
2026-07-27T19:41:44.769,56.0
2026-07-27T19:41:45.172,56.6
2026-07-27T19:41:45.575,56.3
2026-07-27T19:41:45.980,56.2
2026-07-27T19:41:46.381,56.3
2026-07-27T19:41:46.784,56.9
2026-07-27T19:41:47.187,57.1
2026-07-27T19:41:47.590,56.9
2026-07-27T19:41:47.993,57.1
2026-07-27T19:41:48.396,57.0
2026-07-27T19:41:48.799,56.8
2026-07-27T19:41:49.202,56.9
2026-07-27T19:41:49.605,56.5
2026-07-27T19:41:50.008,56.8
2026-07-27T19:41:50.411,56.5
2026-07-27T19:41:50.814,57.0
2026-07-27T19:41:51.217,57.0
2026-07-27T19:41:51.620,56.8
2026-07-27T19:41:52.023,56.8
2026-07-27T19:41:52.426,57.5
2026-07-27T19:41:52.829,57.2
2026-07-27T19:41:53.232,57.1
2026-07-27T19:41:53.635,56.9
2026-07-27T19:41:54.038,57.0
2026-07-27T19:41:54.441,56.9
2026-07-27T19:41:54.844,56.7
2026-07-27T19:41:55.247,56.4
2026-07-27T19:41:55.650,56.9
2026-07-27T19:41:56.053,56.5
2026-07-27T19:41:56.456,56.3
2026-07-27T19:41:56.859,56.5
2026-07-27T19:41:57.262,56.6
2026-07-27T19:41:57.665,56.4
2026-07-27T19:41:58.068,56.4
2026-07-27T19:41:58.471,56.3
2026-07-27T19:41:58.874,56.4
2026-07-27T19:41:59.277,56.3
2026-07-27T19:41:59.680,55.9
2026-07-27T19:42:00.083,55.8
2026-07-27T19:42:00.486,55.8
2026-07-27T19:42:00.889,55.6
2026-07-27T19:42:01.292,55.3
2026-07-27T19:42:01.695,55.1
2026-07-27T19:42:02.098,55.5
2026-07-27T19:42:02.501,55.4
2026-07-27T19:42:02.904,55.0
2026-07-27T19:42:03.308,55.1
2026-07-27T19:42:03.710,55.2
2026-07-27T19:42:04.113,54.9
2026-07-27T19:42:04.516,54.8
2026-07-27T19:42:04.919,54.8
2026-07-27T19:42:05.322,54.7
2026-07-27T19:42:05.726,54.4
2026-07-27T19:42:06.129,54.1
2026-07-27T19:42:06.532,54.1
2026-07-27T19:42:06.935,53.9
2026-07-27T19:42:07.338,54.1
2026-07-27T19:42:07.741,53.8
2026-07-27T19:42:08.144,53.5
2026-07-27T19:42:08.547,53.2
2026-07-27T19:42:08.950,53.2
2026-07-27T19:42:09.354,53.1
2026-07-27T19:42:09.756,52.8
2026-07-27T19:42:10.159,53.0
2026-07-27T19:42:10.562,53.0
2026-07-27T19:42:10.965,52.8
2026-07-27T19:42:11.368,52.7
2026-07-27T19:42:11.771,53.0
2026-07-27T19:42:12.174,52.7
2026-07-27T19:42:12.577,52.9
2026-07-27T19:42:12.980,52.8
2026-07-27T19:42:13.383,52.9
2026-07-27T19:42:13.786,53.0
2026-07-27T19:42:14.189,52.6
2026-07-27T19:42:14.592,52.9
2026-07-27T19:42:14.995,52.7
2026-07-27T19:42:15.398,52.9
2026-07-27T19:42:15.801,53.0
2026-07-27T19:42:16.204,52.9
2026-07-27T19:42:16.607,52.9
2026-07-27T19:42:17.010,52.9
2026-07-27T19:42:17.413,53.0
2026-07-27T19:42:17.816,53.0
2026-07-27T19:42:18.219,53.1
2026-07-27T19:42:18.622,52.9
2026-07-27T19:42:19.025,53.0
2026-07-27T19:42:19.428,53.1
2026-07-27T19:42:19.831,53.2
2026-07-27T19:42:20.234,53.1
2026-07-27T19:42:20.637,53.3
2026-07-27T19:42:21.040,52.9
2026-07-27T19:42:21.443,53.2
2026-07-27T19:42:21.846,53.1
2026-07-27T19:42:22.249,52.9
2026-07-27T19:42:22.652,53.4
2026-07-27T19:42:23.055,53.3
2026-07-27T19:42:23.458,53.5
2026-07-27T19:42:23.861,53.6
2026-07-27T19:42:24.264,53.9
2026-07-27T19:42:24.667,54.4
2026-07-27T19:42:25.071,54.2
2026-07-27T19:42:25.474,54.2
2026-07-27T19:42:25.877,54.9
2026-07-27T19:42:26.280,55.0
2026-07-27T19:42:26.683,55.6
2026-07-27T19:42:27.086,55.4
2026-07-27T19:42:27.489,56.1
2026-07-27T19:42:27.892,56.3
2026-07-27T19:42:28.295,56.4
2026-07-27T19:42:28.698,57.1
2026-07-27T19:42:29.101,57.5
2026-07-27T19:42:29.504,57.4
2026-07-27T19:42:29.907,57.8
2026-07-27T19:42:30.310,58.0
2026-07-27T19:42:30.713,58.2
2026-07-27T19:42:31.116,58.2
2026-07-27T19:42:31.519,57.9
2026-07-27T19:42:31.922,58.4
2026-07-27T19:42:32.325,58.1
2026-07-27T19:42:32.728,58.5
2026-07-27T19:42:33.131,58.3
2026-07-27T19:42:33.534,58.0
2026-07-27T19:42:33.937,57.9
2026-07-27T19:42:34.340,58.1
2026-07-27T19:42:34.743,58.3
2026-07-27T19:42:35.146,58.2
2026-07-27T19:42:35.549,57.9
2026-07-27T19:42:35.952,58.0
2026-07-27T19:42:36.355,57.7
2026-07-27T19:42:36.758,57.5
2026-07-27T19:42:37.161,57.4
2026-07-27T19:42:37.564,57.0
2026-07-27T19:42:37.967,57.3
2026-07-27T19:42:38.370,57.2
2026-07-27T19:42:38.773,57.4
2026-07-27T19:42:39.176,57.4
2026-07-27T19:42:39.579,57.2
2026-07-27T19:42:39.982,56.9
2026-07-27T19:42:40.385,56.8
2026-07-27T19:42:40.788,57.3
2026-07-27T19:42:41.191,57.2
2026-07-27T19:42:41.594,56.8
2026-07-27T19:42:41.997,56.9
2026-07-27T19:42:42.400,56.8
2026-07-27T19:42:42.803,57.0
2026-07-27T19:42:43.206,57.2
2026-07-27T19:42:43.609,57.1
2026-07-27T19:42:44.012,56.8
2026-07-27T19:42:44.415,56.6
2026-07-27T19:42:44.818,56.8
2026-07-27T19:42:45.221,56.9
2026-07-27T19:42:45.624,56.7
2026-07-27T19:42:46.027,56.9
2026-07-27T19:42:46.430,56.5
2026-07-27T19:42:46.833,56.8
2026-07-27T19:42:47.237,56.7
2026-07-27T19:42:47.640,56.3
2026-07-27T19:42:48.043,56.2
2026-07-27T19:42:48.446,56.4
2026-07-27T19:42:48.849,56.2
2026-07-27T19:42:49.252,55.9
2026-07-27T19:42:49.655,55.8
2026-07-27T19:42:50.058,55.8
2026-07-27T19:42:50.461,55.6
2026-07-27T19:42:50.864,55.5
2026-07-27T19:42:51.267,55.1
2026-07-27T19:42:51.670,54.7
2026-07-27T19:42:52.073,55.0
2026-07-27T19:42:52.476,54.6
2026-07-27T19:42:52.879,54.6
2026-07-27T19:42:53.282,54.3
2026-07-27T19:42:53.685,53.9
2026-07-27T19:42:54.088,53.8
2026-07-27T19:42:54.491,53.5
2026-07-27T19:42:54.894,53.6
2026-07-27T19:42:55.297,53.4
2026-07-27T19:42:55.700,53.2
2026-07-27T19:42:56.103,53.4
2026-07-27T19:42:56.506,53.4
2026-07-27T19:42:56.909,53.3
2026-07-27T19:42:57.312,53.3
2026-07-27T19:42:57.715,53.5
2026-07-27T19:42:58.118,53.5
2026-07-27T19:42:58.521,53.5
2026-07-27T19:42:58.924,53.2
2026-07-27T19:42:59.327,53.5
2026-07-27T19:42:59.730,53.3
2026-07-27T19:43:00.133,53.4
2026-07-27T19:43:00.536,53.3
2026-07-27T19:43:00.939,53.6
2026-07-27T19:43:01.342,53.3
2026-07-27T19:43:01.745,53.2
2026-07-27T19:43:02.148,53.3
2026-07-27T19:43:02.551,53.1
2026-07-27T19:43:02.954,52.7
2026-07-27T19:43:03.357,53.1
2026-07-27T19:43:03.760,53.0
2026-07-27T19:43:04.163,52.9
2026-07-27T19:43:04.566,53.1
2026-07-27T19:43:04.969,53.0
2026-07-27T19:43:05.372,53.6
2026-07-27T19:43:05.775,53.6
2026-07-27T19:43:06.178,53.7
2026-07-27T19:43:06.581,53.9
2026-07-27T19:43:06.984,53.9
2026-07-27T19:43:07.387,54.0
2026-07-27T19:43:07.790,54.3
2026-07-27T19:43:08.193,54.3
2026-07-27T19:43:08.596,54.6
2026-07-27T19:43:08.999,54.6
2026-07-27T19:43:09.402,55.1
2026-07-27T19:43:09.805,55.3
2026-07-27T19:43:10.208,55.4
2026-07-27T19:43:10.611,56.1
2026-07-27T19:43:11.014,56.0
2026-07-27T19:43:11.417,56.1
2026-07-27T19:43:11.820,56.2
2026-07-27T19:43:12.223,56.5
2026-07-27T19:43:12.626,56.6
2026-07-27T19:43:13.029,56.5
2026-07-27T19:43:13.432,56.9
2026-07-27T19:43:13.835,57.1
2026-07-27T19:43:14.238,56.9
2026-07-27T19:43:14.641,57.2
2026-07-27T19:43:15.044,57.2
2026-07-27T19:43:15.447,57.5
2026-07-27T19:43:15.850,57.4
2026-07-27T19:43:16.253,57.2
2026-07-27T19:43:16.656,57.6
2026-07-27T19:43:17.059,58.0
2026-07-27T19:43:17.462,58.1
2026-07-27T19:43:17.865,57.8
2026-07-27T19:43:18.268,57.8
2026-07-27T19:43:18.671,57.9
2026-07-27T19:43:19.074,57.7
2026-07-27T19:43:19.477,58.2
2026-07-27T19:43:19.880,58.0
2026-07-27T19:43:20.283,57.9
2026-07-27T19:43:20.686,58.2
2026-07-27T19:43:21.089,58.0
2026-07-27T19:43:21.492,57.9
2026-07-27T19:43:21.895,57.7
2026-07-27T19:43:22.298,57.3
2026-07-27T19:43:22.701,57.3
2026-07-27T19:43:23.104,57.6
