time,decibel
2026-07-13T19:58:41.561,47.3
2026-07-13T19:58:41.964,46.4
2026-07-13T19:58:42.367,47.3
2026-07-13T19:58:42.770,49.2
2026-07-13T19:58:43.173,49.1
2026-07-13T19:58:43.576,48.7
2026-07-13T19:58:43.979,51.9
2026-07-13T19:58:44.382,50.9
2026-07-13T19:58:44.785,50.3
2026-07-13T19:58:45.188,50.9
2026-07-13T19:58:45.591,53.0
2026-07-13T19:58:45.994,52.4
2026-07-13T19:58:46.397,51.8
2026-07-13T19:58:46.800,51.2
2026-07-13T19:58:47.203,50.3
2026-07-13T19:58:47.606,50.2
2026-07-13T19:58:48.009,50.4
2026-07-13T19:58:48.412,50.5
2026-07-13T19:58:48.815,50.5
2026-07-13T19:58:49.218,50.8
2026-07-13T19:58:49.621,51.1
2026-07-13T19:58:50.024,51.1
2026-07-13T19:58:50.427,51.4
2026-07-13T19:58:50.830,51.7
2026-07-13T19:58:51.233,51.7
2026-07-13T19:58:51.636,52.1
2026-07-13T19:58:52.039,52.2
2026-07-13T19:58:52.442,52.1
2026-07-13T19:58:52.845,52.3
2026-07-13T19:58:53.248,52.4
2026-07-13T19:58:53.651,52.7
2026-07-13T19:58:54.054,52.6
2026-07-13T19:58:54.457,52.9
2026-07-13T19:58:54.860,53.2
2026-07-13T19:58:55.263,53.3
2026-07-13T19:58:55.666,53.4
2026-07-13T19:58:56.069,53.6
2026-07-13T19:58:56.472,54.0
2026-07-13T19:58:56.875,54.0
2026-07-13T19:58:57.278,54.2
2026-07-13T19:58:57.681,54.0
2026-07-13T19:58:58.083,54.4
2026-07-13T19:58:58.486,54.0
2026-07-13T19:58:58.889,54.4
2026-07-13T19:58:59.292,54.6
2026-07-13T19:58:59.695,54.3
2026-07-13T19:59:00.098,54.3
2026-07-13T19:59:00.501,54.2
2026-07-13T19:59:00.904,54.3
2026-07-13T19:59:01.307,54.4
2026-07-13T19:59:01.710,54.1
2026-07-13T19:59:02.113,54.1
2026-07-13T19:59:02.516,53.8
2026-07-13T19:59:02.919,53.8
2026-07-13T19:59:03.322,53.6
2026-07-13T19:59:03.725,53.4
2026-07-13T19:59:04.128,53.3
2026-07-13T19:59:04.531,53.2
2026-07-13T19:59:04.934,53.1
2026-07-13T19:59:05.336,53.0
2026-07-13T19:59:05.739,52.9
2026-07-13T19:59:06.142,52.6
2026-07-13T19:59:06.545,52.8
2026-07-13T19:59:06.948,52.4
2026-07-13T19:59:07.351,52.3
2026-07-13T19:59:07.754,52.2
2026-07-13T19:59:08.157,51.8
2026-07-13T19:59:08.560,51.9
2026-07-13T19:59:08.963,51.6
2026-07-13T19:59:09.366,51.4
2026-07-13T19:59:09.769,51.5
2026-07-13T19:59:10.172,51.4
2026-07-13T19:59:10.575,51.4
2026-07-13T19:59:10.978,51.5
2026-07-13T19:59:11.381,51.4
2026-07-13T19:59:11.784,51.0
2026-07-13T19:59:12.187,51.0
2026-07-13T19:59:12.590,50.9
2026-07-13T19:59:12.993,50.6
2026-07-13T19:59:13.395,50.5
2026-07-13T19:59:13.798,50.5
2026-07-13T19:59:14.201,51.5
2026-07-13T19:59:14.604,51.6
2026-07-13T19:59:15.007,51.3
2026-07-13T19:59:15.410,51.0
2026-07-13T19:59:15.813,50.8
2026-07-13T19:59:16.216,50.3
2026-07-13T19:59:16.619,50.2
2026-07-13T19:59:17.022,49.5
2026-07-13T19:59:17.425,49.3
2026-07-13T19:59:17.828,48.6
2026-07-13T19:59:18.231,48.5
2026-07-13T19:59:18.634,48.6
2026-07-13T19:59:19.037,48.6
2026-07-13T19:59:19.440,48.6
2026-07-13T19:59:19.843,48.5
2026-07-13T19:59:20.246,48.2
2026-07-13T19:59:20.649,48.4
2026-07-13T19:59:21.052,48.4
2026-07-13T19:59:21.455,48.1
2026-07-13T19:59:21.858,48.1
2026-07-13T19:59:22.261,47.9
2026-07-13T19:59:22.664,47.9
2026-07-13T19:59:23.067,47.7
2026-07-13T19:59:23.469,47.6
2026-07-13T19:59:23.872,47.6
2026-07-13T19:59:24.275,47.4
2026-07-13T19:59:24.678,47.1
2026-07-13T19:59:25.081,46.9
2026-07-13T19:59:25.484,46.9
2026-07-13T19:59:25.887,47.0
2026-07-13T19:59:26.290,47.1
2026-07-13T19:59:26.693,47.3
2026-07-13T19:59:27.096,47.5
2026-07-13T19:59:27.499,47.6
2026-07-13T19:59:27.902,47.7
2026-07-13T19:59:28.305,48.1
2026-07-13T19:59:28.708,48.2
2026-07-13T19:59:29.111,47.9
2026-07-13T19:59:29.514,47.9
2026-07-13T19:59:29.917,47.9
2026-07-13T19:59:30.320,48.2
2026-07-13T19:59:30.723,48.4
2026-07-13T19:59:31.126,48.3
2026-07-13T19:59:31.529,49.1
2026-07-13T19:59:31.932,50.1
2026-07-13T19:59:32.335,50.1
2026-07-13T19:59:32.738,50.4
2026-07-13T19:59:33.141,50.6
2026-07-13T19:59:33.544,50.9
2026-07-13T19:59:33.947,51.0
2026-07-13T19:59:34.350,51.2
2026-07-13T19:59:34.753,51.5
2026-07-13T19:59:35.156,51.5
2026-07-13T19:59:35.558,51.8
2026-07-13T19:59:35.961,52.2
2026-07-13T19:59:36.364,52.7
2026-07-13T19:59:36.767,52.8
2026-07-13T19:59:37.170,53.1
2026-07-13T19:59:37.573,53.1
2026-07-13T19:59:37.976,53.5
2026-07-13T19:59:38.379,53.6
2026-07-13T19:59:38.782,54.0
2026-07-13T19:59:39.185,53.7
2026-07-13T19:59:39.588,53.8
2026-07-13T19:59:39.991,53.8
2026-07-13T19:59:40.394,54.2
2026-07-13T19:59:40.797,54.4
2026-07-13T19:59:41.200,54.4
2026-07-13T19:59:41.603,54.3
2026-07-13T19:59:42.006,54.5
2026-07-13T19:59:42.409,54.5
2026-07-13T19:59:42.812,54.6
2026-07-13T19:59:43.215,54.4
2026-07-13T19:59:43.618,54.4
2026-07-13T19:59:44.021,54.3
2026-07-13T19:59:44.423,54.3
2026-07-13T19:59:44.826,54.4
2026-07-13T19:59:45.229,54.3
2026-07-13T19:59:45.632,53.9
2026-07-13T19:59:46.035,54.0
2026-07-13T19:59:46.438,53.8
2026-07-13T19:59:46.841,54.1
2026-07-13T19:59:47.244,54.0
2026-07-13T19:59:47.647,53.8
2026-07-13T19:59:48.050,53.8
2026-07-13T19:59:48.453,53.7
2026-07-13T19:59:48.856,53.4
2026-07-13T19:59:49.259,53.3
2026-07-13T19:59:49.662,53.4
2026-07-13T19:59:50.065,53.0
2026-07-13T19:59:50.468,53.4
2026-07-13T19:59:50.871,53.1
2026-07-13T19:59:51.274,53.0
2026-07-13T19:59:51.677,52.9
2026-07-13T19:59:52.080,52.2
2026-07-13T19:59:52.483,51.9
2026-07-13T19:59:52.886,52.1
2026-07-13T19:59:53.289,51.9
2026-07-13T19:59:53.692,51.9
2026-07-13T19:59:54.094,51.7
2026-07-13T19:59:54.497,51.7
2026-07-13T19:59:54.900,51.4
2026-07-13T19:59:55.303,51.4
2026-07-13T19:59:55.706,51.1
2026-07-13T19:59:56.109,51.0
2026-07-13T19:59:56.512,50.6
2026-07-13T19:59:56.915,50.3
2026-07-13T19:59:57.318,50.0
2026-07-13T19:59:57.721,50.0
2026-07-13T19:59:58.124,49.5
2026-07-13T19:59:58.527,49.0
2026-07-13T19:59:58.930,48.4
2026-07-13T19:59:59.333,45.9
2026-07-13T19:59:59.736,45.5
2026-07-13T20:00:00.139,45.3
2026-07-13T20:00:00.542,44.0
2026-07-13T20:00:00.945,43.7
2026-07-13T20:00:01.348,43.7
2026-07-13T20:00:01.751,43.6
2026-07-13T20:00:02.154,43.5
2026-07-13T20:00:02.557,43.2
2026-07-13T20:00:02.960,43.5
2026-07-13T20:00:03.363,44.2
2026-07-13T20:00:03.766,44.1
2026-07-13T20:00:04.169,44.0
2026-07-13T20:00:04.572,43.6
2026-07-13T20:00:04.975,43.0
2026-07-13T20:00:05.378,42.7
2026-07-13T20:00:05.781,42.7
2026-07-13T20:00:06.184,42.3
2026-07-13T20:00:06.587,42.4
2026-07-13T20:00:06.990,42.3
2026-07-13T20:00:07.393,42.6
2026-07-13T20:00:07.795,42.3
2026-07-13T20:00:08.198,42.2
2026-07-13T20:00:08.601,42.4
2026-07-13T20:00:09.004,42.6
2026-07-13T20:00:09.407,42.6
2026-07-13T20:00:09.810,42.5
2026-07-13T20:00:10.213,42.6
2026-07-13T20:00:10.616,42.6
2026-07-13T20:00:11.019,42.5
2026-07-13T20:00:11.422,42.4
2026-07-13T20:00:11.825,42.5
2026-07-13T20:00:12.228,42.4
2026-07-13T20:00:12.631,42.6
2026-07-13T20:00:13.034,42.6
2026-07-13T20:00:13.437,42.7
2026-07-13T20:00:13.840,42.4
2026-07-13T20:00:14.243,42.3
2026-07-13T20:00:14.646,42.7
2026-07-13T20:00:15.049,43.0
2026-07-13T20:00:15.452,43.3
2026-07-13T20:00:15.855,43.2
2026-07-13T20:00:16.258,43.9
2026-07-13T20:00:16.661,43.4
2026-07-13T20:00:17.064,42.9
2026-07-13T20:00:17.467,42.5
2026-07-13T20:00:17.870,42.5
2026-07-13T20:00:18.273,42.3
2026-07-13T20:00:18.676,42.2
2026-07-13T20:00:19.079,43.0
2026-07-13T20:00:19.482,43.1
2026-07-13T20:00:19.885,42.9
2026-07-13T20:00:20.288,42.6
2026-07-13T20:00:20.691,42.4
2026-07-13T20:00:21.094,42.0
2026-07-13T20:00:21.497,42.5
2026-07-13T20:00:21.900,42.2
2026-07-13T20:00:22.303,42.3
2026-07-13T20:00:22.706,42.5
2026-07-13T20:00:23.109,42.6
2026-07-13T20:00:23.512,42.3
2026-07-13T20:00:23.915,42.6
2026-07-13T20:00:24.318,42.2
2026-07-13T20:00:24.721,42.4
2026-07-13T20:00:25.124,42.7
2026-07-13T20:00:25.527,42.6
2026-07-13T20:00:25.930,42.2
2026-07-13T20:00:26.333,42.5
2026-07-13T20:00:26.736,42.5
2026-07-13T20:00:27.139,42.4
2026-07-13T20:00:27.542,42.3
2026-07-13T20:00:27.945,42.7
2026-07-13T20:00:28.348,42.6
2026-07-13T20:00:28.751,42.3
2026-07-13T20:00:29.154,42.4
2026-07-13T20:00:29.557,42.4
2026-07-13T20:00:29.960,42.1
2026-07-13T20:00:30.363,42.3
2026-07-13T20:00:30.766,42.2
2026-07-13T20:00:31.168,42.3
2026-07-13T20:00:31.572,42.5
2026-07-13T20:00:31.974,42.6
2026-07-13T20:00:32.377,42.5
2026-07-13T20:00:32.780,42.2
2026-07-13T20:00:33.183,42.3
2026-07-13T20:00:33.586,42.8
2026-07-13T20:00:33.989,42.6
2026-07-13T20:00:34.392,42.8
2026-07-13T20:00:34.795,42.7
2026-07-13T20:00:35.198,42.5
2026-07-13T20:00:35.601,42.5
2026-07-13T20:00:36.004,42.4
2026-07-13T20:00:36.407,42.4
2026-07-13T20:00:36.810,42.2
2026-07-13T20:00:37.213,42.2
2026-07-13T20:00:37.616,42.7
2026-07-13T20:00:38.019,42.5
2026-07-13T20:00:38.422,42.3
2026-07-13T20:00:38.825,42.4
2026-07-13T20:00:39.228,42.2
2026-07-13T20:00:39.631,42.3
2026-07-13T20:00:40.034,42.3
2026-07-13T20:00:40.437,42.2
2026-07-13T20:00:40.840,42.4
2026-07-13T20:00:41.243,42.5
2026-07-13T20:00:41.646,42.4
2026-07-13T20:00:42.049,42.8
2026-07-13T20:00:42.452,42.7
2026-07-13T20:00:42.855,42.6
2026-07-13T20:00:43.257,42.5
2026-07-13T20:00:43.660,42.7
2026-07-13T20:00:44.063,42.4
2026-07-13T20:00:44.466,42.8
2026-07-13T20:00:44.869,42.6
2026-07-13T20:00:45.272,42.9
2026-07-13T20:00:45.675,42.5
2026-07-13T20:00:46.078,42.6
2026-07-13T20:00:46.481,46.0
2026-07-13T20:00:46.884,45.4
2026-07-13T20:00:47.287,44.6
2026-07-13T20:00:47.690,44.0
2026-07-13T20:00:48.093,42.7
2026-07-13T20:00:48.496,42.5
2026-07-13T20:00:48.899,42.3
2026-07-13T20:00:49.302,42.5
2026-07-13T20:00:49.705,42.2
2026-07-13T20:00:50.108,42.4
2026-07-13T20:00:50.511,43.1
2026-07-13T20:00:50.914,42.8
2026-07-13T20:00:51.317,43.4
2026-07-13T20:00:51.720,43.5
2026-07-13T20:00:52.123,46.7
2026-07-13T20:00:52.526,45.8
2026-07-13T20:00:52.929,45.4
2026-07-13T20:00:53.332,44.7
2026-07-13T20:00:53.734,42.5
2026-07-13T20:00:54.137,42.7
2026-07-13T20:00:54.540,43.2
2026-07-13T20:00:54.943,42.9
2026-07-13T20:00:55.346,42.5
2026-07-13T20:00:55.749,42.4
2026-07-13T20:00:56.152,42.8
2026-07-13T20:00:56.555,42.7
2026-07-13T20:00:56.958,42.5
2026-07-13T20:00:57.361,42.4
2026-07-13T20:00:57.764,42.2
2026-07-13T20:00:58.167,42.3
2026-07-13T20:00:58.570,42.1
2026-07-13T20:00:58.973,42.1
2026-07-13T20:00:59.376,42.2
2026-07-13T20:00:59.779,42.6
2026-07-13T20:01:00.182,42.9
2026-07-13T20:01:00.585,44.0
2026-07-13T20:01:00.988,45.2
2026-07-13T20:01:01.391,47.8
2026-07-13T20:01:01.794,50.2
2026-07-13T20:01:02.197,51.1
2026-07-13T20:01:02.600,52.0
2026-07-13T20:01:03.003,52.7
2026-07-13T20:01:03.406,53.0
2026-07-13T20:01:03.809,53.4
2026-07-13T20:01:04.212,54.0
2026-07-13T20:01:04.615,54.3
2026-07-13T20:01:05.018,54.3
2026-07-13T20:01:05.420,54.6
2026-07-13T20:01:05.823,54.4
2026-07-13T20:01:06.226,54.6
2026-07-13T20:01:06.629,54.8
2026-07-13T20:01:07.032,54.9
2026-07-13T20:01:07.435,55.1
2026-07-13T20:01:07.838,55.0
2026-07-13T20:01:08.241,55.2
2026-07-13T20:01:08.644,57.3
2026-07-13T20:01:09.047,56.6
2026-07-13T20:01:09.450,56.2
2026-07-13T20:01:09.853,56.0
2026-07-13T20:01:10.256,55.7
2026-07-13T20:01:10.659,55.4
2026-07-13T20:01:11.062,55.4
2026-07-13T20:01:11.465,55.3
2026-07-13T20:01:11.868,55.2
2026-07-13T20:01:12.271,55.2
2026-07-13T20:01:12.674,55.2
2026-07-13T20:01:13.077,54.8
2026-07-13T20:01:13.480,54.9
2026-07-13T20:01:13.883,54.8
2026-07-13T20:01:14.286,55.0
2026-07-13T20:01:14.689,54.9
2026-07-13T20:01:15.092,54.8
2026-07-13T20:01:15.495,54.9
2026-07-13T20:01:15.898,54.7
2026-07-13T20:01:16.301,54.5
2026-07-13T20:01:16.704,54.4
2026-07-13T20:01:17.107,54.5
2026-07-13T20:01:17.510,54.2
2026-07-13T20:01:17.913,54.2
2026-07-13T20:01:18.316,54.4
2026-07-13T20:01:18.719,54.5
2026-07-13T20:01:19.121,54.3
2026-07-13T20:01:19.524,54.1
2026-07-13T20:01:19.927,53.9
2026-07-13T20:01:20.330,53.6
2026-07-13T20:01:20.733,53.5
2026-07-13T20:01:21.136,53.3
2026-07-13T20:01:21.539,53.0
2026-07-13T20:01:21.942,52.7
2026-07-13T20:01:22.345,52.6
2026-07-13T20:01:22.748,52.3
2026-07-13T20:01:23.151,52.2
2026-07-13T20:01:23.554,51.7
2026-07-13T20:01:23.957,51.4
2026-07-13T20:01:24.360,51.3
2026-07-13T20:01:24.763,51.0
2026-07-13T20:01:25.166,50.8
2026-07-13T20:01:25.569,50.5
2026-07-13T20:01:25.972,50.2
2026-07-13T20:01:26.375,50.0
2026-07-13T20:01:26.778,49.9
2026-07-13T20:01:27.181,48.6
2026-07-13T20:01:27.583,48.0
2026-07-13T20:01:27.986,47.3
2026-07-13T20:01:28.389,46.4
2026-07-13T20:01:28.792,46.4
2026-07-13T20:01:29.195,46.6
2026-07-13T20:01:29.598,46.3
2026-07-13T20:01:30.001,46.1
2026-07-13T20:01:30.404,45.8
2026-07-13T20:01:30.807,44.9
2026-07-13T20:01:31.210,44.6
2026-07-13T20:01:31.613,44.2
2026-07-13T20:01:32.016,44.1
2026-07-13T20:01:32.419,50.8
2026-07-13T20:01:32.822,50.3
2026-07-13T20:01:33.225,49.0
2026-07-13T20:01:33.628,47.6
2026-07-13T20:01:34.031,42.9
2026-07-13T20:01:34.434,42.5
2026-07-13T20:01:34.837,42.5
2026-07-13T20:01:35.240,42.6
2026-07-13T20:01:35.643,42.8
2026-07-13T20:01:36.045,46.0
2026-07-13T20:01:36.448,45.5
2026-07-13T20:01:36.851,45.0
2026-07-13T20:01:37.254,44.5
2026-07-13T20:01:37.657,43.1
2026-07-13T20:01:38.060,42.9
2026-07-13T20:01:38.463,43.3
2026-07-13T20:01:38.866,42.9
2026-07-13T20:01:39.269,42.9
2026-07-13T20:01:39.672,43.1
2026-07-13T20:01:40.075,42.8
2026-07-13T20:01:40.478,43.2
2026-07-13T20:01:40.881,45.3
2026-07-13T20:01:41.287,48.6
2026-07-13T20:01:41.687,47.4
2026-07-13T20:01:42.090,46.5
2026-07-13T20:01:42.493,46.1
2026-07-13T20:01:42.896,49.4
2026-07-13T20:01:43.299,51.5
2026-07-13T20:01:43.702,51.1
2026-07-13T20:01:44.105,49.7
2026-07-13T20:01:44.508,48.9
2026-07-13T20:01:44.911,43.8
2026-07-13T20:01:45.314,43.5
2026-07-13T20:01:45.716,42.8
2026-07-13T20:01:46.119,45.5
2026-07-13T20:01:46.522,49.7
2026-07-13T20:01:46.925,49.4
2026-07-13T20:01:47.328,48.0
2026-07-13T20:01:47.731,47.1
2026-07-13T20:01:48.134,42.5
2026-07-13T20:01:48.537,42.6
2026-07-13T20:01:48.940,42.6
2026-07-13T20:01:49.343,42.4
2026-07-13T20:01:49.746,42.1
2026-07-13T20:01:50.149,42.4
2026-07-13T20:01:50.552,42.2
2026-07-13T20:01:50.955,42.4
2026-07-13T20:01:51.358,42.4
2026-07-13T20:01:51.761,42.5
2026-07-13T20:01:52.164,42.2
2026-07-13T20:01:52.567,42.1
2026-07-13T20:01:52.970,42.3
2026-07-13T20:01:53.373,42.6
2026-07-13T20:01:53.776,42.7
2026-07-13T20:01:54.178,42.6
2026-07-13T20:01:54.581,42.7
2026-07-13T20:01:54.984,42.7
2026-07-13T20:01:55.387,42.6
2026-07-13T20:01:55.790,42.3
2026-07-13T20:01:56.193,42.5
2026-07-13T20:01:56.596,42.4
2026-07-13T20:01:56.999,42.4
2026-07-13T20:01:57.402,42.6
2026-07-13T20:01:57.805,42.5
2026-07-13T20:01:58.208,43.4
2026-07-13T20:01:58.611,45.4
2026-07-13T20:01:59.014,44.8
2026-07-13T20:01:59.417,44.4
2026-07-13T20:01:59.820,43.8
2026-07-13T20:02:00.223,45.0
2026-07-13T20:02:00.626,44.6
2026-07-13T20:02:01.029,44.7
2026-07-13T20:02:01.432,47.9
2026-07-13T20:02:01.835,47.3
2026-07-13T20:02:02.238,46.4
2026-07-13T20:02:02.641,45.7
2026-07-13T20:02:03.044,44.7
2026-07-13T20:02:03.447,47.1
2026-07-13T20:02:03.850,46.3
2026-07-13T20:02:04.253,45.8
2026-07-13T20:02:04.656,45.9
2026-07-13T20:02:05.059,45.1
2026-07-13T20:02:05.462,44.6
2026-07-13T20:02:05.865,44.0
2026-07-13T20:02:06.268,42.7
2026-07-13T20:02:06.671,44.7
2026-07-13T20:02:07.074,44.4
2026-07-13T20:02:07.477,44.5
2026-07-13T20:02:07.880,47.1
2026-07-13T20:02:08.286,46.8
2026-07-13T20:02:08.686,46.7
2026-07-13T20:02:09.089,46.2
2026-07-13T20:02:09.492,44.2
2026-07-13T20:02:09.895,43.2
2026-07-13T20:02:10.298,44.2
2026-07-13T20:02:10.701,46.2
2026-07-13T20:02:11.104,45.4
2026-07-13T20:02:11.507,44.7
2026-07-13T20:02:11.910,44.0
2026-07-13T20:02:12.313,43.3
2026-07-13T20:02:12.716,43.2
2026-07-13T20:02:13.119,43.5
2026-07-13T20:02:13.522,43.1
2026-07-13T20:02:13.925,42.8
2026-07-13T20:02:14.328,43.1
2026-07-13T20:02:14.731,42.9
2026-07-13T20:02:15.134,43.3
2026-07-13T20:02:15.536,43.4
2026-07-13T20:02:15.939,45.3
2026-07-13T20:02:16.342,47.4
2026-07-13T20:02:16.745,46.9
2026-07-13T20:02:17.148,46.3
2026-07-13T20:02:17.551,46.0
2026-07-13T20:02:17.954,43.5
2026-07-13T20:02:18.357,45.6
2026-07-13T20:02:18.760,44.8
2026-07-13T20:02:19.163,44.5
2026-07-13T20:02:19.566,43.9
2026-07-13T20:02:19.969,43.1
2026-07-13T20:02:20.372,43.2
2026-07-13T20:02:20.775,44.2
2026-07-13T20:02:21.178,43.6
2026-07-13T20:02:21.581,43.1
2026-07-13T20:02:21.984,42.6
2026-07-13T20:02:22.387,44.0
2026-07-13T20:02:22.790,43.9
2026-07-13T20:02:23.193,43.5
2026-07-13T20:02:23.596,44.0
2026-07-13T20:02:23.999,43.4
2026-07-13T20:02:24.402,43.3
2026-07-13T20:02:24.805,44.4
2026-07-13T20:02:25.208,43.7
2026-07-13T20:02:25.611,43.3
2026-07-13T20:02:26.014,45.3
2026-07-13T20:02:26.417,45.2
2026-07-13T20:02:26.820,45.9
2026-07-13T20:02:27.223,46.1
2026-07-13T20:02:27.626,46.2
2026-07-13T20:02:28.029,45.3
2026-07-13T20:02:28.432,45.1
2026-07-13T20:02:28.835,45.4
2026-07-13T20:02:29.238,46.3
2026-07-13T20:02:29.641,48.6
2026-07-13T20:02:30.044,49.8
2026-07-13T20:02:30.447,50.3
2026-07-13T20:02:30.851,51.5
2026-07-13T20:02:31.253,51.5
2026-07-13T20:02:31.656,52.3
2026-07-13T20:02:32.059,53.4
2026-07-13T20:02:32.462,53.0
2026-07-13T20:02:32.865,53.3
2026-07-13T20:02:33.268,54.4
2026-07-13T20:02:33.672,59.2
2026-07-13T20:02:34.075,58.1
2026-07-13T20:02:34.478,57.8
2026-07-13T20:02:34.881,57.1
2026-07-13T20:02:35.286,54.1
2026-07-13T20:02:35.687,54.2
2026-07-13T20:02:36.090,55.1
2026-07-13T20:02:36.492,54.8
2026-07-13T20:02:36.895,54.6
2026-07-13T20:02:37.299,54.3
2026-07-13T20:02:37.702,54.4
2026-07-13T20:02:38.104,54.2
2026-07-13T20:02:38.507,54.3
2026-07-13T20:02:38.910,54.5
2026-07-13T20:02:39.313,54.8
2026-07-13T20:02:39.716,54.4
2026-07-13T20:02:40.119,54.2
2026-07-13T20:02:40.522,54.0
2026-07-13T20:02:40.925,54.5
2026-07-13T20:02:41.328,54.4
2026-07-13T20:02:41.731,54.2
2026-07-13T20:02:42.134,54.0
2026-07-13T20:02:42.537,53.8
2026-07-13T20:02:42.940,53.7
2026-07-13T20:02:43.343,53.9
2026-07-13T20:02:43.746,55.4
2026-07-13T20:02:44.149,55.0
2026-07-13T20:02:44.552,54.6
2026-07-13T20:02:44.955,54.3
2026-07-13T20:02:45.358,54.1
2026-07-13T20:02:45.761,53.5
2026-07-13T20:02:46.164,53.4
2026-07-13T20:02:46.567,53.6
2026-07-13T20:02:46.970,53.5
2026-07-13T20:02:47.373,53.5
2026-07-13T20:02:47.776,53.4
2026-07-13T20:02:48.179,53.1
2026-07-13T20:02:48.582,53.0
2026-07-13T20:02:48.984,52.9
2026-07-13T20:02:49.387,52.7
2026-07-13T20:02:49.790,52.4
2026-07-13T20:02:50.193,52.6
2026-07-13T20:02:50.596,52.4
2026-07-13T20:02:50.999,52.0
2026-07-13T20:02:51.402,52.1
2026-07-13T20:02:51.805,51.8
2026-07-13T20:02:52.208,51.5
2026-07-13T20:02:52.611,51.4
2026-07-13T20:02:53.014,51.1
2026-07-13T20:02:53.417,50.8
2026-07-13T20:02:53.820,50.6
2026-07-13T20:02:54.223,50.3
2026-07-13T20:02:54.626,50.1
2026-07-13T20:02:55.029,50.1
2026-07-13T20:02:55.432,50.1
2026-07-13T20:02:55.835,49.7
2026-07-13T20:02:56.238,49.3
2026-07-13T20:02:56.641,49.1
2026-07-13T20:02:57.044,48.1
2026-07-13T20:02:57.447,49.3
2026-07-13T20:02:57.850,48.6
2026-07-13T20:02:58.253,47.9
2026-07-13T20:02:58.656,47.5
2026-07-13T20:02:59.059,45.8
2026-07-13T20:02:59.462,45.7
2026-07-13T20:02:59.865,45.8
2026-07-13T20:03:00.267,45.7
2026-07-13T20:03:00.671,45.2
2026-07-13T20:03:01.073,44.7
2026-07-13T20:03:01.476,43.6
2026-07-13T20:03:01.879,43.8
2026-07-13T20:03:02.282,43.8
2026-07-13T20:03:02.685,43.8
2026-07-13T20:03:03.088,43.7
2026-07-13T20:03:03.491,43.5
2026-07-13T20:03:03.894,43.3
2026-07-13T20:03:04.297,43.5
2026-07-13T20:03:04.700,43.6
2026-07-13T20:03:05.103,43.8
2026-07-13T20:03:05.506,44.1
2026-07-13T20:03:05.909,44.6
2026-07-13T20:03:06.312,45.1
2026-07-13T20:03:06.715,44.7
2026-07-13T20:03:07.118,45.3
2026-07-13T20:03:07.521,45.1
2026-07-13T20:03:07.924,45.4
2026-07-13T20:03:08.327,46.7
2026-07-13T20:03:08.730,46.6
2026-07-13T20:03:09.133,47.6
2026-07-13T20:03:09.536,48.5
2026-07-13T20:03:09.939,50.2
2026-07-13T20:03:10.342,53.1
2026-07-13T20:03:10.744,52.4
2026-07-13T20:03:11.147,51.9
2026-07-13T20:03:11.550,52.7
2026-07-13T20:03:11.953,53.0
2026-07-13T20:03:12.356,53.3
2026-07-13T20:03:12.759,53.3
2026-07-13T20:03:13.162,53.1
2026-07-13T20:03:13.565,53.6
2026-07-13T20:03:13.968,53.5
2026-07-13T20:03:14.371,53.7
2026-07-13T20:03:14.774,55.1
2026-07-13T20:03:15.177,54.8
2026-07-13T20:03:15.580,54.5
2026-07-13T20:03:15.983,54.3
2026-07-13T20:03:16.386,53.7
2026-07-13T20:03:16.789,54.7
2026-07-13T20:03:17.192,56.7
2026-07-13T20:03:17.595,56.1
2026-07-13T20:03:17.998,55.5
2026-07-13T20:03:18.401,54.9
2026-07-13T20:03:18.804,54.1
2026-07-13T20:03:19.207,53.8
2026-07-13T20:03:19.610,54.2
2026-07-13T20:03:20.012,53.9
2026-07-13T20:03:20.415,54.0
2026-07-13T20:03:20.818,54.1
2026-07-13T20:03:21.221,53.9
2026-07-13T20:03:21.624,54.2
2026-07-13T20:03:22.027,54.3
2026-07-13T20:03:22.430,54.1
2026-07-13T20:03:22.833,53.8
2026-07-13T20:03:23.236,53.8
2026-07-13T20:03:23.639,54.6
2026-07-13T20:03:24.042,56.7
2026-07-13T20:03:24.445,56.2
2026-07-13T20:03:24.848,56.7
2026-07-13T20:03:25.251,58.7
2026-07-13T20:03:25.654,58.9
2026-07-13T20:03:26.057,58.4
2026-07-13T20:03:26.460,57.6
2026-07-13T20:03:26.863,57.2
2026-07-13T20:03:27.266,54.0
2026-07-13T20:03:27.669,55.0
2026-07-13T20:03:28.072,55.2
2026-07-13T20:03:28.474,54.8
2026-07-13T20:03:28.877,54.3
2026-07-13T20:03:29.280,53.9
2026-07-13T20:03:29.683,52.7
2026-07-13T20:03:30.086,53.0
2026-07-13T20:03:30.489,52.8
2026-07-13T20:03:30.892,52.3
2026-07-13T20:03:31.295,52.2
2026-07-13T20:03:31.698,51.8
2026-07-13T20:03:32.101,51.5
2026-07-13T20:03:32.504,51.2
2026-07-13T20:03:32.907,50.8
2026-07-13T20:03:33.310,50.7
2026-07-13T20:03:33.713,51.0
2026-07-13T20:03:34.116,50.8
2026-07-13T20:03:34.519,50.5
2026-07-13T20:03:34.922,50.2
2026-07-13T20:03:35.325,50.0
2026-07-13T20:03:35.728,50.4
2026-07-13T20:03:36.131,50.2
2026-07-13T20:03:36.534,49.7
2026-07-13T20:03:36.937,49.5
2026-07-13T20:03:37.339,48.4
2026-07-13T20:03:37.742,47.4
